Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Age,Position
Harry Ford,SEA,3.305,7.684,6.7698,1.47087,0.989004,0.311479,0.0235039,0.146886,0.797859,0.695914,0.746592,0.0152043,1.90231,0.113661,0.0433461,0.0106059,0.118877,0.204587,0.0291804,0.21727,0.0971618,0.247568,0.392466,0.303793,0.335316,0.285584,0.639109,0.118046,5.15757,0.277918,,0.0146241,0.74675,-0.152109,91.0558,0.0146241,0.0,-0.0640145037323236,0.1411669552326202,0.0344227,999.0,,,,,,,1.6,0.533333333,1.6,0.533333333,,,,,,,,,,,,,,,,,,,Harry Ford,sa3017627,695670,22.0,C
Akil Baddoo,DET,10.791,31.6,28.0794,5.97151,3.70698,1.17023,0.255603,0.838694,3.87655,2.81343,3.10352,0.0924098,8.73937,0.166017,0.171121,0.0799209,0.352627,1.31338,0.335866,0.212665,0.0982125,0.276562,0.355119,0.293179,0.362152,0.288169,0.655332,0.149487,6.83353,0.274887,,0.0723163,3.1367,-0.559806,87.6851,0.0723163,0.0,-0.3729543313384056,-0.3483245074748993,0.034301,999.0,,,,,,,28.8,2.618181818,28.8,2.618181818,,,,,,,,,,,,,,,,,,,Akil Baddoo,22168,668731,26.5,LF
Oscar Gonzalez,SDP,22.667,86.517,81.7517,20.307,13.7986,4.06468,0.304176,2.13956,9.05359,9.56779,3.43556,0.128934,20.1407,0.643306,0.613875,0.0725441,1.728,0.54025,0.165057,0.248399,0.0397096,0.232795,0.170578,0.282099,0.384074,0.2882,0.666173,0.135676,3.6846,0.302361,,-0.0988778,8.59013,-1.53046,87.322,-0.0988778,-0.11,-1.41051384806633,-1.1593981832265854,0.032139,999.0,,,,,,,74.3,3.230434782,74.3,3.230434782,,,,,,,,,,,,,,,,,,,Oscar Gonzalez,20970,660757,27.1,OF
Johnathan Rodriguez,CLE,3.866,12.412,11.2965,2.61093,1.74608,0.499982,0.025794,0.339074,1.28018,1.37342,0.93489,0.0386881,3.74718,0.100798,0.0667358,0.0130354,0.245282,0.0813764,0.0180356,0.231127,0.0753214,0.3019,0.249492,0.294107,0.37,0.290682,0.664107,0.138874,3.33359,0.312196,,-0.0126788,1.25716,-0.19477,89.506,-0.0126788,0.26,-0.1617144579067826,0.0582907050848007,0.0320509,636.0800170898438,,,,,,,8.8,2.2,8.8,2.2,,,,,,,,,,,,,,,,,,,Johnathan Rodriguez,22530,671286,25.3,RF
Eli White,ATL,13.203,36.993,33.7262,7.71925,5.37943,1.35256,0.206937,0.780312,4.60744,3.18265,2.55578,0.00108981,10.5828,0.456242,0.197136,0.0576263,0.52354,1.56966,0.361105,0.22888,0.0690882,0.286075,0.241503,0.290542,0.350665,0.283132,0.641207,0.121786,6.61966,0.307573,,0.101462,3.52205,-0.805316,79.0406,0.101462,0.24,-0.8257069662213326,-0.0995833426713943,0.0316664,999.0,,,,,,,35.9,2.761538461,35.9,2.761538461,,,,,,,,,,,,,,,,,,,Eli White,19346,642201,30.6,LF
Martín Maldonado,SDP,19.874,71.257,62.1748,11.2289,7.12244,1.95135,0.0,2.15512,6.29321,7.0592,4.97248,0.0477479,24.0178,0.727694,0.385933,1.10694,1.11052,0.190007,0.110732,0.180602,0.0697823,0.337059,0.207033,0.248006,0.315974,0.25014,0.56398,0.135372,2.19224,0.249364,,-0.10767,4.89214,-3.44337,61.7046,-0.10767,-0.23,-3.370809130370617,1.3034876734018326,0.0315625,999.0,,,,,,,42.2,2.11,42.2,2.11,,,,,,,,,,,,,,,,,,,Martin Maldonado,6887,455117,38.5,C
Luke Williams,ATL,20.353,53.623,49.2882,10.6823,7.17998,2.27345,0.193557,1.03534,6.33721,4.47858,3.46747,0.0657724,14.805,0.405723,0.344969,0.116687,0.606108,2.46995,0.649164,0.216732,0.0646638,0.276094,0.23421,0.272034,0.33373,0.266629,0.605763,0.116998,6.24065,0.285475,,0.144358,4.39313,-1.87959,67.9331,0.144358,-0.01,-1.911862388253212,0.4297253098338842,0.0313512,999.0,,,,,,,37.8,1.89,37.8,1.89,,,,,,,,,,,,,,,,,,,Luke Williams,19931,663897,28.5,LF
Sam Hilliard,COL,74.225,249.953,224.549,49.4223,29.2436,9.28312,1.62009,9.27551,30.3918,27.4827,21.5459,0.552701,81.2863,1.4431,1.27883,1.13596,3.25694,6.83585,1.48768,0.220096,0.0861998,0.325206,0.265062,0.291022,0.399788,0.300176,0.690811,0.179693,6.05698,0.296799,,0.356771,27.2266,-2.01246,78.6003,0.356771,1.35,-6.039503663778305,-1.984524846076965,0.0309478,567.6300048828125,,,,,,,251.0,3.391891891,251.0,3.391891891,,,,,,,,,,,,,,,,,,,Sam Hilliard,17954,656541,31.0,LF
DaShawn Keirsey Jr.,MIN,24.769,82.993,76.5942,17.2183,12.2693,3.1352,0.477956,1.33588,9.05809,6.65815,4.99261,0.0988629,22.1677,0.80589,0.50136,0.0989728,1.31912,3.12398,0.500282,0.2248,0.060157,0.267104,0.22522,0.277666,0.330535,0.268152,0.608201,0.105736,6.42644,0.29636,,0.280359,6.90105,-2.80732,73.0902,0.280359,0.51,-2.275033950805664,-0.1998699307441711,0.0301273,999.0,,,,,,,57.2,2.288,57.2,2.288,,,,,,,,,,,,,,,,,,,DaShawn Keirsey Jr.,24496,680577,27.8,CF
Edward Olivares,,9.591,29.174,26.6868,6.66885,4.60783,1.28872,0.115274,0.657027,3.3689,2.97307,1.80704,0.000859466,5.22613,0.420699,0.226878,0.0325598,0.53798,0.786986,0.246294,0.249893,0.06194,0.179137,0.345769,0.30529,0.380682,0.300509,0.685972,0.130789,5.12166,0.285861,,0.00370407,3.18565,-0.227069,89.3428,0.00370407,0.0,-0.368089264491573,-0.3215828835964203,0.029109,999.0,,,,,,,32.4,3.24,32.4,3.24,,,,,,,,,,,,,,,,,,,Edward Olivares,19698,658668,28.9,OF
Jakson Reetz,NYM,2.808,8.017,7.22534,1.44396,0.885044,0.3283,0.0114677,0.21915,0.772624,0.812382,0.557557,0.0227618,2.24735,0.177504,0.0444011,0.0122019,0.117139,0.0414612,0.00775964,0.199847,0.0695468,0.280323,0.248095,0.272214,0.339451,0.270103,0.611665,0.139604,3.3317,0.254997,,-0.00745737,0.67922,-0.258593,74.9781,-0.00745737,0.03,-0.2473373501561582,0.2466666679829359,0.0275032,999.0,,,,,,,1.6,0.533333333,1.6,0.533333333,,,,,,,,,,,,,,,,,,,Jakson Reetz,17837,656883,29.1,C
Buddy Kennedy,PHI,4.729,14.726,13.1743,3.03249,2.08044,0.632448,0.0543123,0.265287,1.49614,1.43101,1.2711,0.0497332,3.28546,0.154397,0.111816,0.014395,0.245889,0.111605,0.0346698,0.230182,0.086317,0.223106,0.386888,0.303025,0.346844,0.287186,0.649869,0.116662,3.68786,0.284242,,-0.0189984,1.4501,-0.272523,82.3729,-0.0189984,0.02,-0.3294026311486959,0.0929783917963504,0.0262291,999.0,,,,,,,9.7,1.94,9.7,1.94,,,,,,,,,,,,,,,,,,,Buddy Kennedy,22505,671083,26.4,2B
Travis Jankowski,,54.746,167.392,150.386,34.2812,27.2235,5.50557,0.946094,0.606076,17.9801,9.86096,14.1866,0.392298,34.5819,1.33791,0.771614,0.642103,3.48769,7.6362,1.72081,0.227956,0.0847509,0.206592,0.410233,0.298808,0.289238,0.265355,0.588046,0.0612824,6.33735,0.29038,,0.496012,13.5422,-6.039,69.2212,0.496012,1.69,-5.532020300626755,0.1952731609344482,0.0248345,999.0,,,,,,,127.5,2.318181818,127.5,2.318181818,,,,,,,,,,,,,,,,,,,Travis Jankowski,13768,608671,33.7,CF
Jacob Hurtubise,CIN,3.961,12.903,11.2198,2.68821,2.06911,0.399866,0.0739163,0.145318,1.46393,0.888752,1.12512,0.0472492,2.7406,0.31306,0.0697247,0.17526,0.264403,0.48683,0.12631,0.239595,0.0871982,0.2124,0.410538,0.324205,0.327265,0.292543,0.65147,0.0876708,6.04635,0.302594,,0.0189016,1.32622,-0.183151,80.0936,0.0189016,0.15,-0.2882439456880092,0.0888734608888626,0.0237861,999.0,,,,,,,8.8,2.2,8.8,2.2,,,,,,,,,,,,,,,,,,,Jacob Hurtubise,27599,674441,27.2,LF
Taylor Trammell,HOU,102.244,265.194,235.446,47.3599,28.7807,9.47581,0.837352,8.26602,30.757,26.0037,24.4333,0.438877,82.7935,2.87804,1.68171,0.75451,3.31599,7.12653,1.95638,0.201149,0.0921338,0.3122,0.295112,0.282376,0.353832,0.28085,0.636208,0.152683,5.28397,0.267641,,0.19372,24.7618,-6.26004,82.8917,0.19372,0.94,-4.997573405504227,-3.6131940484046936,0.023714,750.1799926757812,,,,,,,223.9,2.195098039,223.9,2.195098039,,,,,,,,,,,,,,,,,,,Taylor Trammell,19960,666211,27.4,LF
Kevin Alcántara,CHC,11.1,37.044,34.2063,8.17732,5.67839,1.51765,0.127564,0.853716,3.94186,3.92431,2.34549,0.0592704,10.5827,0.252632,0.201138,0.0384584,0.684931,0.67799,0.115795,0.239059,0.0633162,0.285679,0.221634,0.291184,0.365759,0.287459,0.656943,0.1267,4.76499,0.318819,,0.0238462,3.65594,-0.677394,85.692,0.0238462,0.0,-0.609964033588767,-0.4083333313465118,0.0222362,732.3400268554688,,,,,,,33.9,3.081818181,33.9,3.081818181,,,,,,,,,,,,,,,,,,,Kevin Alcantara,25971,682634,22.6,RF
Joey Wendle,,27.566,93.971,87.2037,20.5904,15.2282,4.22387,0.60273,0.535608,9.56353,7.09159,4.51866,0.171626,19.3004,1.06792,0.655124,0.398511,1.9047,2.8806,0.820575,0.236119,0.0480857,0.205387,0.234123,0.280132,0.316805,0.263165,0.596937,0.0806865,5.95921,0.294825,,0.0808573,7.4367,-3.55585,67.7145,0.0808573,0.02,-3.4688346162438393,0.5399348326027393,0.0208673,999.0,,,,,,,78.2,2.792857142,78.2,2.792857142,,,,,,,,,,,,,,,,,,,Joey Wendle,13853,621563,34.8,2B
Danny Mendick,,29.683,84.812,78.3632,17.3431,12.2929,3.2619,0.136022,1.65219,8.12337,7.70469,4.85671,0.0103403,18.8294,0.795602,0.51183,0.284694,1.5529,1.51786,0.49504,0.221316,0.0572644,0.222013,0.257932,0.272047,0.329665,0.265581,0.601711,0.108348,4.30089,0.26871,,-0.0384726,6.87678,-3.04436,70.0943,-0.0384726,0.0,-2.9405981861054897,0.3116255104541778,0.0204779,999.0,,,,,,,66.5,2.216666666,66.5,2.216666666,,,,,,,,,,,,,,,,,,,Danny Mendick,18889,664901,31.4,3B
Jacob Amaya,CHW,5.199,14.229,13.0088,2.76437,1.94221,0.572138,0.0393198,0.210702,1.27159,1.19768,1.02933,0.00225402,3.59279,0.0794818,0.0953095,0.0160988,0.268969,0.13784,0.039316,0.2125,0.0723404,0.252498,0.286499,0.272512,0.311117,0.259636,0.583629,0.0986168,3.89258,0.27457,,-0.0124175,1.08564,-0.578842,65.9124,-0.0124175,0.05,-0.5673963474109769,0.2906944341957569,0.0204107,999.0,,,,,,,9.7,1.94,9.7,1.94,,,,,,,,,,,,,,,,,,,Jacob Amaya,23296,676070,26.5,SS
Blake Hunt,SEA,4.28,13.394,12.4156,2.48529,1.60743,0.551453,0.0333539,0.293051,1.09522,1.34774,0.723104,0.00407713,3.73213,0.153644,0.0870254,0.014639,0.194073,0.0479701,0.00894249,0.200175,0.0539872,0.278642,0.193751,0.251286,0.320775,0.251874,0.57206,0.120599,3.09872,0.258597,,-0.0136018,0.938258,-0.628546,67.3434,-0.0136018,-0.07,-0.5140812378376722,0.2602469250559807,0.0198977,999.0,,,,,,,5.1,1.275,5.1,1.275,,,,,,,,,,,,,,,,,,,Blake Hunt,sa3004153,675448,26.3,C
David Bote,LAD,2.804,7.898,7.21389,1.64957,1.05771,0.337561,0.0113562,0.242938,0.888962,0.921781,0.513425,0.000232675,1.97673,0.107298,0.0448451,0.018546,0.157517,0.0474899,0.0176356,0.228666,0.0650069,0.250282,0.259735,0.288128,0.379637,0.292283,0.667765,0.150971,3.22033,0.279145,,-0.0108896,0.810133,-0.11376,88.0917,-0.0108896,0.0,-0.1233578566461801,0.0290196929126977,0.0174202,999.0,,,,,,,7.2,2.4,7.2,2.4,,,,,,,,,,,,,,,,,,,David Bote,14593,623520,31.9,3B
Keston Hiura,COL,9.522,33.051,29.8243,7.36177,4.4284,1.43901,0.0820634,1.4123,3.98463,4.41517,2.26386,0.0741592,10.2671,0.709451,0.217654,0.0357186,0.549102,0.306583,0.113853,0.246838,0.068496,0.310645,0.220496,0.313039,0.442652,0.326485,0.755692,0.195814,3.90452,0.324001,,-0.0426269,4.30001,0.433773,96.3086,-0.0426269,-0.01,-0.1885214373469352,-0.744722256436944,0.0172874,748.3699951171875,,,,,,,30.5,3.05,30.5,3.05,,,,,,,,,,,,,,,,,,,Keston Hiura,20003,669374,28.5,2B
Osleivis Basabe,SFG,2.969,9.734,9.10849,2.31563,1.72393,0.431292,0.0582535,0.10216,1.03135,0.81505,0.441918,0.00484403,1.72191,0.0771194,0.0654073,0.0410697,0.229071,0.211066,0.0572911,0.254228,0.0453994,0.176896,0.256645,0.292447,0.348017,0.280735,0.640464,0.0937893,5.21956,0.30116,,0.00134566,0.907985,-0.23068,80.5875,0.00134566,0.02,-0.2246159020578488,0.0658179000020027,0.0170774,999.0,,,,,,,2.2,0.733333333,2.2,0.733333333,,,,,,,,,,,,,,,,,,,Osleivis Basabe,23985,678545,24.4,SS
Coco Montes,TBR,3.962,12.293,11.2838,2.48059,1.64382,0.539422,0.036573,0.260778,1.19278,1.21728,0.796367,0.000362152,3.42985,0.118031,0.0827501,0.0120622,0.188177,0.138284,0.0394471,0.219837,0.0647822,0.279008,0.232188,0.276444,0.343457,0.272972,0.619901,0.12362,4.13001,0.289192,,-0.00850726,1.06987,-0.368137,79.8546,-0.00850726,0.0,-0.2918683076277375,0.0451682843267917,0.0168439,999.0,,,,,,,6.1,1.525,6.1,1.525,,,,,,,,,,,,,,,,,,,Coco Montes,21547,663796,28.4,2B
Kody Clemens,PHI,17.98,59.262,54.449,11.7006,6.99573,2.51499,0.241351,1.94856,6.2538,6.96031,3.8987,0.0661802,15.2999,0.400813,0.405849,0.107597,0.873408,0.608451,0.191358,0.214891,0.0657875,0.258174,0.254818,0.270481,0.377307,0.281451,0.647788,0.162416,4.3475,0.259319,,-0.0444355,5.56208,-1.37028,78.5126,-0.0444355,0.02,-1.5671585611999037,-0.2574691288173198,0.0153735,999.0,,,,,,,54.6,3.033333333,54.6,3.033333333,,,,,,,,,,,,,,,,,,,Kody Clemens,20572,665019,28.8,1B
Jesús Bastidas,HOU,2.408,8.662,7.92577,1.66873,1.0977,0.335131,0.0174621,0.218437,0.884687,0.85215,0.518974,0.0209202,2.38193,0.158831,0.0492124,0.00921455,0.124342,0.162567,0.0277907,0.210545,0.0599138,0.274986,0.21788,0.271188,0.339916,0.268927,0.611104,0.129371,4.74741,0.269841,,0.0074101,0.725667,-0.287597,74.5046,0.0074101,0.0,-0.2452783384360373,0.0954805985093116,0.0143509,999.0,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,Jesus Bastidas,sa916969,665846,26.4,SS
Austin Wynns,CIN,9.898,30.838,28.2127,6.0133,4.40959,1.01701,0.0175299,0.569164,2.60878,2.86863,1.87591,0.013335,7.90478,0.324213,0.178221,0.197392,0.607252,0.0997647,0.0486941,0.213142,0.0608311,0.256332,0.237313,0.268491,0.310955,0.257549,0.579446,0.0978129,2.16374,0.273342,,-0.0518299,2.30108,-1.30629,56.5403,-0.0518299,0.0,-1.6544617302715778,0.7637345194816589,0.0140674,999.0,,,,,,,23.9,2.39,23.9,2.39,,,,,,,,,,,,,,,,,,,Austin Wynns,15271,642851,34.2,C
Tucker Barnhart,TEX,7.617,23.355,20.6889,4.07223,3.08385,0.72219,0.0224773,0.24372,1.94737,1.64435,1.995,0.0419755,6.19244,0.187211,0.138872,0.134775,0.470459,0.0871525,0.0343417,0.196832,0.0854208,0.265144,0.322167,0.271814,0.269252,0.245602,0.541066,0.0724206,2.59391,0.266023,,-0.0377088,1.51813,-1.21389,56.5695,-0.0377088,-0.04,-1.198302187025547,0.5477314814925194,0.0132175,999.0,,,,,,,10.3,1.2875,10.3,1.2875,,,,,,,,,,,,,,,,,,,Tucker Barnhart,10200,571466,34.1,C
Vinny Capra,MIL,2.44,7.329,6.68956,1.5073,1.06922,0.324367,0.0234825,0.0902261,0.65334,0.689809,0.504919,0.0132941,1.62952,0.0708645,0.0470986,0.0165619,0.125215,0.0920934,0.0162898,0.225321,0.0688933,0.222339,0.309857,0.284868,0.321293,0.268763,0.606161,0.095972,4.2132,0.282459,,-0.00105694,0.613024,-0.244308,70.1902,-0.00105694,0.03,-0.2623126188991591,0.1429629605263471,0.0128801,999.0,,,,,,,7.2,3.6,7.2,3.6,,,,,,,,,,,,,,,,,,,Vinny Capra,25040,681962,28.6,3B
Luca Tresh,KCR,3.013,9.628,8.85488,1.94709,1.29765,0.41015,0.0260355,0.213253,0.911667,1.00237,0.630268,0.00262556,2.49741,0.0640196,0.0654531,0.0133807,0.155182,0.027896,0.00621175,0.219889,0.0654619,0.25939,0.252368,0.274725,0.344338,0.272137,0.619064,0.124449,3.04268,0.279216,,-0.0126371,0.831471,-0.294794,70.7488,-0.0126371,-0.1,-0.3348810449242592,0.1324845626950264,0.0122444,999.0,,,,,,,5.2,1.733333333,5.2,1.733333333,,,,,,,,,,,,,,,,,,,Luca Tresh,sa3017394,681123,25.1,C
Cooper Bowman,CIN,10.397,40.027,36.322,7.82674,5.18731,1.64109,0.0881611,0.910177,4.38687,3.65009,2.77989,0.0216102,10.3055,0.453331,0.245162,0.226564,0.632667,1.66419,0.15895,0.215482,0.0694505,0.257464,0.269748,0.277886,0.340694,0.273144,0.618579,0.125212,5.89475,0.272826,,0.202174,3.48916,-1.19313,67.0367,0.202174,0.0,-1.375599890947342,0.1604475229978561,0.0121647,999.0,,,,,,,36.8,3.68,36.8,3.68,,,,,,,,,,,,,,,,,,,Cooper Bowman,sa3016966,688682,25.1,2B
Luis Vazquez,BAL,5.012,12.001,10.9929,2.3636,1.6711,0.440713,0.0286989,0.223087,1.17237,1.01815,0.686126,0.024748,3.09741,0.139069,0.0678463,0.11506,0.230988,0.194216,0.0392733,0.215011,0.0571724,0.258096,0.221516,0.268283,0.321204,0.260098,0.589487,0.106193,4.50121,0.276543,,0.00343086,0.920119,-0.483735,69.3735,0.00343086,0.0,-0.4171219596173614,0.1322861611843109,0.0119001,999.0,,,,,,,3.2,0.64,3.2,0.64,,,,,,,,,,,,,,,,,,,Luis Vazquez,23442,676679,25.3,SS
Willie Calhoun,,1.803,6.554,5.90415,1.3581,0.950115,0.25837,0.0101745,0.139442,0.635614,0.664656,0.537665,0.0178728,0.921828,0.0501807,0.0563534,0.00565328,0.133602,0.0206152,0.00846915,0.230025,0.0820362,0.140651,0.58326,0.297166,0.348085,0.284537,0.645252,0.11806,2.41897,0.248745,,-0.0113042,0.631411,-0.135263,82.4166,-0.0113042,0.0,-0.146138141863048,0.0385302752256393,0.011439,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Willie Calhoun,17838,641432,30.3,1B
Dom Nuñez,CLE,1.807,6.183,5.48386,0.993411,0.603845,0.214821,0.0070874,0.167658,0.544963,0.615019,0.579437,0.00962736,1.94482,0.0522496,0.0352152,0.0322423,0.0840036,0.0162059,0.00854491,0.181152,0.0937145,0.314543,0.297939,0.264211,0.314629,0.258438,0.57884,0.133477,2.25148,0.242399,,-0.00989492,0.46579,-0.257485,66.8248,-0.00989492,0.0,-0.2445980617776513,0.1394290179014206,0.0104253,999.0,,,,,,,3.6,1.8,3.6,1.8,,,,,,,,,,,,,,,,,,,Dom Nunez,15055,624513,30.1,C
Chuckie Robinson,LAA,5.699,17.465,16.2714,3.36988,2.50489,0.552867,0.0238108,0.288304,1.44957,1.49703,0.880429,0.0296898,4.56917,0.18298,0.0902074,0.0399777,0.384433,0.0974246,0.0383685,0.207104,0.0504111,0.261618,0.192689,0.254421,0.297164,0.244258,0.551585,0.0900599,2.89266,0.267866,,-0.0239828,1.11638,-0.92664,53.835,-0.0239828,0.02,-0.9465258661657572,0.4597376473248005,0.00985442,999.0,,,,,,,6.7,1.116666666,6.7,1.116666666,,,,,,,,,,,,,,,,,,,Chuckie Robinson,19824,642020,30.2,C
Andre Lipcius,CHW,3.779,9.535,8.7063,1.92353,1.30265,0.387943,0.016156,0.216782,0.889642,0.957625,0.701646,0.0118395,2.29318,0.0505537,0.0681019,0.00840237,0.154954,0.0704547,0.0137496,0.220935,0.0735863,0.240501,0.305971,0.280869,0.343904,0.275046,0.624773,0.122969,3.37522,0.27245,,-0.00760203,0.845759,-0.269627,76.7521,-0.00760203,0.0,-0.2612375826574862,0.0350345373153686,0.00946552,999.0,,,,,,,5.2,1.3,5.2,1.3,,,,,,,,,,,,,,,,,,,Andre Lipcius,25822,686531,26.7,2B
Armando Alvarez,MIN,3.606,8.924,8.25319,1.84868,1.22324,0.416869,0.0140962,0.194476,0.871937,0.892121,0.553844,0.010184,1.93558,0.0434959,0.0620714,0.0113997,0.148299,0.0988868,0.0217504,0.223996,0.0620623,0.216896,0.286139,0.274446,0.348614,0.272789,0.623059,0.124617,3.91569,0.267446,,-0.00332014,0.775352,-0.26856,76.3516,-0.00332014,0.0,-0.244791864650324,0.0327895358204841,0.00882858,999.0,,,,,,,6.2,1.55,6.2,1.55,,,,,,,,,,,,,,,,,,,Armando Alvarez,19292,669137,30.6,3B
Austin Shenton,SEA,19.69,68.437,60.9666,12.5254,8.0414,2.72911,0.109609,1.64526,6.12583,7.10664,6.24202,0.144026,21.7287,0.695792,0.471837,0.0607534,1.06383,0.0,0.0,0.205447,0.0912083,0.317499,0.287271,0.284648,0.334765,0.274995,0.619413,0.129318,1.65338,0.285834,,-0.117086,6.06763,-1.938,83.6074,-0.117086,-0.06,-1.4007290080189705,-0.797940906137228,0.00854244,749.969970703125,,,,,,,60.3,3.015,60.3,3.015,,,,,,,,,,,,,,,,,,,Austin Shenton,25425,668853,27.1,1B
Jonathan Ornelas,TEX,5.784,17.87,16.3898,3.57826,2.6509,0.640607,0.0573396,0.229404,1.7253,1.36241,1.13567,0.0504207,4.81669,0.184231,0.0901484,0.070149,0.378085,0.288788,0.046563,0.218322,0.0635518,0.269541,0.235778,0.27518,0.306395,0.258197,0.581575,0.088073,4.74923,0.292889,,0.00795789,1.34275,-0.747647,65.4293,0.00795789,-0.01,-0.6989110559225082,0.1685185190290212,0.00674541,999.0,,,,,,,12.3,2.05,12.3,2.05,,,,,,,,,,,,,,,,,,,Jonathan Ornelas,24597,680716,24.7,3B
Cooper Hummel,HOU,3.047,8.351,7.35044,1.57835,1.03397,0.340984,0.0386834,0.164713,0.95361,0.700126,0.821765,0.0169314,2.18268,0.12347,0.0457582,0.00957231,0.138591,0.210746,0.0571357,0.214729,0.0984031,0.261367,0.376494,0.302536,0.33887,0.286151,0.641406,0.124141,5.3936,0.279994,,0.00352187,0.815384,-0.1615,86.6205,0.00352187,0.05,-0.1243230162654072,-0.0910648070275783,0.0065062,999.0,,,,,,,7.2,2.4,7.2,2.4,,,,,,,,,,,,,,,,,,,Cooper Hummel,19458,669450,30.2,LF
Ryan Kreidler,DET,8.443,23.292,20.9684,4.04758,2.68387,0.81159,0.0597685,0.492358,2.30632,1.92529,1.79979,0.00335987,7.28731,0.284637,0.154598,0.0846101,0.300753,0.63995,0.201461,0.193033,0.0772709,0.312868,0.246976,0.264227,0.307882,0.255629,0.572109,0.114849,5.18687,0.266443,,0.00879021,1.70202,-1.02264,64.7962,0.00879021,-0.05,-0.9294224847108126,0.2105864100158214,0.00595035,999.0,,,,,,,12.2,1.525,12.2,1.525,,,,,,,,,,,,,,,,,,,Ryan Kreidler,25867,668952,27.3,SS
Tyler Callihan,CIN,4.248,14.21,12.998,2.8683,1.87551,0.607889,0.0551142,0.329789,1.50712,1.36002,0.924353,0.0248172,4.03174,0.11607,0.0770164,0.0945982,0.193525,0.412685,0.0632155,0.220673,0.0650495,0.283725,0.229269,0.276912,0.352039,0.275594,0.628951,0.131366,5.74161,0.291333,,0.0341163,1.26671,-0.395553,68.6856,0.0341163,0.0,-0.4979910664260387,0.0655555576086044,0.00421081,999.0,,,,,,,9.7,2.425,9.7,2.425,,,,,,,,,,,,,,,,,,,Tyler Callihan,sa1169610,682997,24.6,2B
Aaron Hicks,,2.112,7.279,6.35836,1.38618,0.961256,0.244257,0.0292016,0.151468,0.794278,0.643543,0.807042,0.0175192,1.78929,0.0533483,0.0437302,0.0165175,0.136607,0.116888,0.0360304,0.21801,0.110873,0.245816,0.45104,0.30934,0.337076,0.288937,0.646415,0.119066,4.61535,0.276759,,-0.00545395,0.727038,-0.124445,85.4437,-0.00545395,0.0,-0.1294225468300283,-0.0802358910441398,0.00339424,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Aaron Hicks,5297,543305,35.4,RF
Grant McCray,SFG,46.549,176.346,160.653,34.1738,22.3747,7.19875,0.886267,3.71404,20.0705,14.7037,12.8804,0.141786,60.5023,1.59563,0.904627,0.312129,2.35432,6.73958,1.19968,0.212718,0.0730406,0.343088,0.212892,0.276366,0.337915,0.271232,0.614282,0.125198,6.49049,0.312916,,0.572316,15.1008,-5.52785,74.1916,0.572316,0.73,-4.870055079460144,-0.9713523387908936,0.00321095,743.239990234375,,,,,,,148.5,3.159574468,148.5,3.159574468,,,,,,,,,,,,,,,,,,,Grant McCray,25690,687529,24.2,CF
Victor Mesa Jr.,MIA,6.311,22.269,20.5767,4.64476,3.14668,0.982166,0.0996201,0.416293,2.08709,2.11207,1.31573,0.033077,5.19228,0.142258,0.161123,0.0731635,0.38522,0.311648,0.0543672,0.225729,0.0590833,0.233162,0.253401,0.27495,0.343837,0.270929,0.618787,0.118108,4.66084,0.279489,,0.00422954,1.90149,-0.703499,69.3982,0.00422954,0.0,-0.8106787260621786,0.0973919704556465,0.00292205,999.0,,,,,,,12.9,2.15,12.9,2.15,,,,,,,,,,,,,,,,,,,Victor Mesa Jr.,sa3010700,683748,23.4,CF
Matthew Lugo,LAA,4.703,16.625,15.4035,3.54823,2.2927,0.74211,0.0788251,0.434593,1.83108,1.65933,0.932901,0.0338074,4.37657,0.167837,0.0938681,0.0269106,0.219864,0.424358,0.0701054,0.230352,0.0561144,0.263252,0.213158,0.28009,0.373407,0.284285,0.653497,0.143055,5.61608,0.29137,,0.0299629,1.59827,-0.346486,81.9905,0.0299629,0.0,-0.3126230183988809,-0.2177314758300781,0.00246303,999.0,,,,,,,13.3,2.66,13.3,2.66,,,,,,,,,,,,,,,,,,,Matthew Lugo,sa1169598,683090,23.8,LF
