Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Age,Position
Roiner Quintana,HOU,142,600,552,79,62,9,1,7,41,38,37,0,193,5,4,2,,8,2,0.143447,0.0609,0.3216,0.189366,0.202487,0.201587,0.185845,0.404074,0.0581395,4.14904,0.202559,0.0,-0.146694,10.144,-60.0429,16.0631,-0.146694,0.0,-57.77152994275093,2.4000000953674316,-3.65296,999.0,,,,,,,123.6,0.870422535,123.6,0.870422535,,,,,,,,,,,,,,,,,,,Roiner Quintana,sa3019510,805452,19.7,OF
Stanley Tucker,BOS,142,600,550,93,69,13,2,9,48,44,39,0,180,5,4,2,,14,4,0.168541,0.065,0.2996,0.216956,0.229064,0.246152,0.21516,0.475216,0.0776116,5.00848,0.229721,0.0,0.333347,24.3008,-45.886,29.3434,0.333347,0.0,-48.17424410581589,-7.199999809265137,-3.65324,999.0,,,,,,,251.9,1.773943661,251.9,1.773943661,,,,,,,,,,,,,,,,,,,Stanley Tucker,sa3022818,805964,22.8,OF
Yojackson Laya,LAD,142,600,547,77,63,9,1,3,40,33,40,0,191,7,4,2,,6,2,0.140191,0.0672,0.3176,0.211587,0.207502,0.178175,0.181197,0.385677,0.0379844,3.65939,0.205447,0.0,-0.365802,7.89934,-62.2875,13.323,-0.365802,0.0,-62.55520886182785,7.199999809265137,-3.65341,999.0,,,,,,,91.0,0.64084507,91.0,0.64084507,,,,,,,,,,,,,,,,,,,Yojackson Laya,sa3024145,821684,18.3,SS
Michael Guzman,TEX,142,600,551,80,63,9,1,7,41,37,38,0,215,6,4,2,,5,2,0.14527,0.0625,0.3578,0.174679,0.206399,0.202158,0.188363,0.408556,0.0568875,3.77451,0.219762,0.0,-0.356526,11.3599,-58.827,16.3064,-0.356526,0.0,-57.81432795524597,2.4000000953674316,-3.65738,999.0,,,,,,,130.5,0.919014084,130.5,0.919014084,,,,,,,,,,,,,,,,,,,Michael Guzman,sa3021306,808890,19.0,SS
Javier Bolivar,,142,600,554,80,59,11,1,9,42,40,34,0,236,7,4,2,,7,2,0.144621,0.056,0.3941,0.142096,0.201083,0.217961,0.190702,0.419044,0.0733398,4.13144,0.227002,0.0,-0.15651,12.4896,-57.6973,17.8667,-0.15651,0.0,-57.81449182331562,2.4000000953674316,-3.65846,999.0,,,,,,,146.9,1.034507042,146.9,1.034507042,,,,,,,,,,,,,,,,,,,Javier Bolivar,sa3017663,692386,22.2,SS
Bairon Ledesma,COL,142,600,562,106,87,13,1,5,44,40,27,0,139,5,4,2,,8,2,0.188782,0.0451,0.2322,0.194229,0.231471,0.24188,0.212795,0.473352,0.0530983,4.00806,0.240364,0.0,-0.268996,23.1585,-47.0283,19.7872,-0.268996,0.0,-57.82045614719391,2.4000000953674316,-3.66015,999.0,,,,,,,227.6,1.602816901,227.6,1.602816901,,,,,,,,,,,,,,,,,,,Bairon Ledesma,sa3021320,813982,19.8,SS
Angel Acosta,KCR,142,600,561,94,76,12,1,4,41,38,26,0,145,7,4,2,,6,2,0.167665,0.0429,0.2418,0.177419,0.212316,0.217387,0.194657,0.429702,0.049722,3.91651,0.215471,0.0,-0.355037,14.3993,-55.7876,16.2476,-0.355037,0.0,-57.853206157684326,2.4000000953674316,-3.66139,999.0,,,,,,,148.3,1.044366197,148.3,1.044366197,,,,,,,,,,,,,,,,,,,Angel Acosta,sa3021290,808665,22.0,C
Cesar Mujica,PHI,125,450,423,51,41,6,0,3,25,23,17,0,177,5,3,1,,4,1,0.11946,0.0372,0.3927,0.0947288,0.16207,0.159847,0.148308,0.321917,0.0403869,3.82541,0.191528,0.0,-0.142015,-5.98749,-58.6276,-11.1015,-0.142015,0.0,-59.92723190784454,9.449999809265137,-3.66551,999.0,,,,,,,-21.0,-0.168,-21.0,-0.168,,,,,,,,,,,,,,,,,,,Cesar Mujica,sa3023880,815009,17.9,C
Kade Kern,ATL,142,600,559,97,71,15,1,10,49,47,29,0,197,6,4,2,,12,3,0.173694,0.048,0.3289,0.145941,0.22054,0.258985,0.21403,0.479525,0.0852913,4.70175,0.24465,0.0,0.121438,23.755,-46.4318,32.5307,0.121438,0.0,-48.286772437393665,-7.199999809265137,-3.667,999.0,,,,,,,246.8,1.738028169,246.8,1.738028169,,,,,,,,,,,,,,,,,,,Kade Kern,sa3022508,807746,23.4,OF
Gary Mattis,,142,600,560,106,75,18,2,12,51,51,27,0,192,7,4,2,,8,2,0.189594,0.045,0.3204,0.140449,0.233778,0.289905,0.231496,0.523683,0.10031,4.41227,0.26202,0.0,-0.173051,32.1893,-37.9975,45.9289,-0.173051,0.0,-38.13125732541084,-17.399999618530273,-3.67052,999.0,,,,,,,321.6,2.264788732,321.6,2.264788732,,,,,,,,,,,,,,,,,,,Gary Mattis,sa3019524,669013,27.0,SS
Kleiver Chauran,TBR,142,600,553,75,60,10,1,3,36,31,35,0,215,6,4,2,,5,1,0.135871,0.0579,0.3582,0.161642,0.193762,0.176751,0.172408,0.370513,0.0408805,3.68306,0.211569,0.0,-0.37378,3.65475,-66.5321,9.11583,-0.37378,0.0,-62.76810508966446,7.199999809265137,-3.67326,999.0,,,,,,,59.6,0.419718309,59.6,0.419718309,,,,,,,,,,,,,,,,,,,Kleiver Chauran,sa3021221,808264,19.2,2B
Chad Castillo,,142,600,560,98,69,14,1,14,49,51,26,0,186,8,4,2,,6,2,0.175222,0.044,0.3098,0.142027,0.221141,0.27907,0.221733,0.500211,0.103847,3.93659,0.231225,0.0,-0.306135,27.4748,-42.712,39.2131,-0.306135,0.0,-42.97884523868561,-12.600000381469728,-3.67544,999.0,,,,,,,274.5,1.933098591,274.5,1.933098591,,,,,,,,,,,,,,,,,,,Chad Castillo,sa3019916,674913,24.8,OF
Jurdrick Profar,CHW,142,600,557,80,64,10,1,5,37,34,31,0,200,6,4,2,,6,2,0.143949,0.0513,0.3339,0.153639,0.195567,0.193691,0.178592,0.389258,0.0497416,3.61108,0.210189,0.0,-0.252568,6.64145,-63.5454,8.90491,-0.252568,0.0,-62.79169502854347,7.199999809265137,-3.67569,999.0,,,,,,,89.5,0.63028169,89.5,0.63028169,,,,,,,,,,,,,,,,,,,Jurdrick Profar,sa3023962,821673,17.8,SS
Victor Diaz,,125,450,422,67,48,9,1,8,33,34,19,1,148,4,3,1,,4,1,0.158254,0.043,0.328,0.131098,0.201885,0.242877,0.197088,0.444762,0.0846228,3.89877,0.217464,0.0,-0.204878,11.68,-40.9602,22.2595,-0.204878,0.0,-41.13556852936745,-9.449999809265137,-3.6759,999.0,,,,,,,134.0,1.072,134.0,1.072,,,,,,,,,,,,,,,,,,,Victor Diaz,sa3008801,682770,23.2,C
Hyungchan Um,KCR,125,450,414,69,51,10,1,6,34,32,27,0,143,5,3,1,,4,1,0.166123,0.0589,0.3181,0.185162,0.22425,0.241514,0.210951,0.465765,0.0753916,3.69366,0.233075,0.0,-0.337515,16.7012,-35.939,27.7096,-0.337515,0.0,-37.559439301490784,-13.050000190734863,-3.67756,999.0,,,,,,,164.3,1.3144,164.3,1.3144,,,,,,,,,,,,,,,,,,,Hyungchan Um,sa3021585,805870,20.8,C
Angel Cepeda,CHC,142,600,559,83,68,10,1,4,38,35,28,0,200,7,4,2,,9,2,0.148649,0.0467,0.3336,0.139988,0.196871,0.193694,0.17883,0.390565,0.045045,4.3018,0.219382,0.0,-0.0656047,6.7561,-63.4307,12.5768,-0.0656047,0.0,-62.79042772948742,7.199999809265137,-3.6777,999.0,,,,,,,94.6,0.666197183,94.6,0.666197183,,,,,,,,,,,,,,,,,,,Angel Cepeda,sa3021080,806980,19.3,SS
Carter Graham,CIN,142,600,557,102,70,17,1,14,52,54,30,1,187,8,4,2,,7,2,0.184003,0.0494,0.3119,0.158384,0.233778,0.295785,0.233521,0.529563,0.111782,4.11077,0.244864,0.0,-0.225982,33.1675,-37.0194,40.3678,-0.225982,0.0,-43.01118412613869,-12.600000381469728,-3.67985,999.0,,,,,,,322.5,2.27112676,322.5,2.27112676,,,,,,,,,,,,,,,,,,,Carter Graham,sa3022824,807728,23.4,1B
Ryan Nicholson,LAA,142,600,556,102,72,15,1,14,51,52,31,0,168,7,4,2,,6,2,0.182721,0.0521,0.2805,0.18574,0.233979,0.287149,0.23153,0.521128,0.104428,3.79904,0.232248,0.0,-0.400081,32.2058,-37.981,44.8815,-0.400081,0.0,-38.240366756916046,-17.399999618530273,-3.68072,999.0,,,,,,,315.8,2.223943661,315.8,2.223943661,,,,,,,,,,,,,,,,,,,Ryan Nicholson,sa3025167,690804,24.5,1B
Kevin Sim,ARI,142,600,559,105,76,18,1,10,50,49,28,0,174,7,4,2,,6,2,0.187426,0.047,0.2901,0.162013,0.233377,0.276365,0.226621,0.509742,0.088939,3.92141,0.250592,0.0,-0.376681,29.8354,-40.3515,40.5634,-0.376681,0.0,-43.02152532339096,-12.600000381469728,-3.68091,999.0,,,,,,,291.7,2.054225352,291.7,2.054225352,,,,,,,,,,,,,,,,,,,Kevin Sim,sa3022560,691726,23.0,3B
Kaden Hollow,SDP,125,450,411,61,45,10,1,5,32,29,30,0,161,4,3,1,,4,1,0.147107,0.0658,0.3569,0.184365,0.210912,0.2112,0.19407,0.422111,0.0640927,3.81545,0.222323,0.0,-0.262648,10.5869,-42.0532,23.9657,-0.262648,0.0,-41.177709609270096,-9.449999809265137,-3.68105,999.0,,,,,,,119.1,0.9528,119.1,0.9528,,,,,,,,,,,,,,,,,,,Kaden Hollow,sa3020274,687701,23.9,C
Adrian Bello,MIA,125,450,423,52,41,7,1,3,24,22,18,0,186,4,3,1,,4,1,0.121902,0.04,0.4123,0.0970167,0.165079,0.163174,0.151021,0.328253,0.0412722,3.76303,0.203563,0.0,-0.183506,-5.00501,-57.6451,-11.3082,-0.183506,0.0,-60.079948738217354,9.449999809265137,-3.68128,999.0,,,,,,,-6.8,-0.0544,-6.8,-0.0544,,,,,,,,,,,,,,,,,,,Adrian Bello,sa3021303,808705,18.7,C
Jeffrey Mercedes,CLE,142,600,563,87,67,11,1,8,40,40,24,0,186,7,4,2,,6,2,0.1536,0.0403,0.3106,0.129749,0.196069,0.216447,0.185936,0.412515,0.0628462,3.62441,0.211498,0.0,-0.287215,10.188,-59.9988,15.8254,-0.287215,0.0,-58.07522881031037,2.4000000953674316,-3.68432,999.0,,,,,,,135.8,0.956338028,135.8,0.956338028,,,,,,,,,,,,,,,,,,,Jeffrey Mercedes,sa3018942,800253,20.4,SS
Gabriel Lopez,COL,125,450,423,58,47,7,1,4,27,25,17,0,153,5,3,1,,4,1,0.13774,0.0382,0.3401,0.11232,0.17932,0.186524,0.166502,0.365844,0.0487831,3.91714,0.201136,0.0,-0.180251,0.602087,-52.038,-11.3713,-0.180251,0.0,-60.1106516122818,9.449999809265137,-3.68445,999.0,,,,,,,36.2,0.2896,36.2,0.2896,,,,,,,,,,,,,,,,,,,Gabriel Lopez,sa3023988,823875,18.9,C
Sergio Gutierrez,,125,450,412,59,41,8,1,9,33,32,29,1,175,4,3,1,,5,1,0.14267,0.064,0.3893,0.164398,0.205295,0.229233,0.196617,0.434528,0.0865626,4.06952,0.216977,0.0,-0.128539,11.5094,-41.1307,21.9355,-0.128539,0.0,-41.229800164699554,-9.449999809265137,-3.68563,999.0,,,,,,,137.6,1.1008,137.6,1.1008,,,,,,,,,,,,,,,,,,,Sergio Gutierrez,sa3005539,678655,24.1,C
Ronny Rojas,,142,600,552,92,63,13,1,15,50,51,36,0,207,6,4,2,,7,2,0.165743,0.06,0.345,0.173913,0.223147,0.271818,0.221214,0.494965,0.106075,4.07158,0.22997,0.0,-0.192511,27.2241,-42.9628,38.8559,-0.192511,0.0,-43.115965485572815,-12.600000381469728,-3.6896,999.0,,,,,,,281.3,1.980985915,281.3,1.980985915,,,,,,,,,,,,,,,,,,,Ronny Rojas,sa3005530,678604,23.5,SS
Asbel Gonzalez,KCR,142,600,555,87,68,12,1,6,42,38,32,0,185,7,4,2,,12,4,0.156399,0.0529,0.3078,0.171865,0.21021,0.212278,0.192911,0.422488,0.0558798,4.6896,0.22,0.0,0.204999,13.5561,-56.6308,15.0194,0.204999,0.0,-58.13638597726822,2.4000000953674316,-3.69064,999.0,,,,,,,157.7,1.11056338,157.7,1.11056338,,,,,,,,,,,,,,,,,,,Asbel Gonzalez,sa3021639,808706,19.1,OF
Tevin Tucker,COL,142,600,543,90,69,13,2,6,44,38,42,0,204,8,4,2,,8,2,0.164753,0.0705,0.3392,0.207842,0.23438,0.226369,0.212044,0.460749,0.0616166,4.34838,0.248006,0.0,-0.235964,22.7956,-47.3912,19.2814,-0.235964,0.0,-58.15030536055565,2.4000000953674316,-3.69421,999.0,,,,,,,226.1,1.592253521,226.1,1.592253521,,,,,,,,,,,,,,,,,,,Tevin Tucker,sa3022558,686683,25.0,SS
Carson Tucker,,142,600,558,87,67,13,1,6,41,38,30,0,202,6,4,2,,7,2,0.155145,0.05,0.3367,0.1485,0.204894,0.213418,0.19004,0.418312,0.0582733,4.09906,0.228127,0.0,-0.184149,12.1699,-58.017,17.4113,-0.184149,0.0,-58.16183276474476,2.4000000953674316,-3.69433,999.0,,,,,,,144.7,1.019014084,144.7,1.019014084,,,,,,,,,,,,,,,,,,,Carson Tucker,sa3014470,691020,23.1,SS
Anderson Colmenarez,,142,600,551,86,72,10,1,3,40,34,36,1,168,7,4,2,,7,2,0.156457,0.06,0.2803,0.214056,0.215425,0.196932,0.190151,0.412357,0.0404744,3.9402,0.215748,0.0,-0.306507,12.2233,-57.9636,17.4874,-0.306507,0.0,-58.23075491189957,2.4000000953674316,-3.70145,999.0,,,,,,,130.2,0.916901408,130.2,0.916901408,,,,,,,,,,,,,,,,,,,Anderson Colmenarez,sa3015861,700338,21.1,SS
Juarlin Soto,TOR,142,600,547,74,61,10,1,3,37,30,41,0,209,6,4,2,,4,1,0.136045,0.0679,0.3491,0.1945,0.202588,0.170796,0.175854,0.373383,0.0347512,3.56302,0.211736,0.0,-0.47469,5.31919,-64.8676,8.83813,-0.47469,0.0,-63.05966207385063,7.199999809265137,-3.70337,999.0,,,,,,,76.1,0.535915492,76.1,0.535915492,,,,,,,,,,,,,,,,,,,Juarlin Soto,sa3023947,821419,18.1,SS
Hector Campusano,BAL,142,600,552,81,66,10,1,5,40,35,35,2,182,7,4,2,,8,2,0.147295,0.0585,0.3027,0.193261,0.205697,0.194113,0.183234,0.399809,0.0468173,3.9201,0.206583,0.0,-0.176169,8.88294,-61.3039,15.3054,-0.176169,0.0,-58.32121162116528,2.4000000953674316,-3.70973,999.0,,,,,,,118.9,0.837323943,118.9,0.837323943,,,,,,,,,,,,,,,,,,,Hector Campusano,sa3024148,821763,17.8,SS
Yaikel Mijares,CLE,142,600,556,77,61,10,1,5,38,34,31,0,216,7,4,2,,8,2,0.138232,0.0524,0.3593,0.145839,0.192057,0.188087,0.175108,0.380144,0.0498543,4.16041,0.210508,0.0,-0.10739,4.9588,-65.228,8.20849,-0.10739,0.0,-63.12463213503361,7.199999809265137,-3.71008,999.0,,,,,,,80.5,0.566901408,80.5,0.566901408,,,,,,,,,,,,,,,,,,,Yaikel Mijares,sa3021181,808119,19.2,2B
Jorge Lara,ARI,142,600,556,89,72,11,1,5,42,39,30,0,171,8,4,2,,8,2,0.160608,0.05,0.2849,0.1755,0.212516,0.213893,0.19451,0.426409,0.0532844,4.25245,0.218525,0.0,-0.156108,14.3285,-55.8583,18.9506,-0.156108,0.0,-58.307815074920654,2.4000000953674316,-3.71048,999.0,,,,,,,150.6,1.06056338,150.6,1.06056338,,,,,,,,,,,,,,,,,,,Jorge Lara,sa3021327,814278,19.3,SS
Logan Glass,CHW,142,600,560,90,62,13,1,14,45,48,27,0,234,7,4,2,,7,2,0.159867,0.0442,0.3904,0.113217,0.206098,0.26052,0.207468,0.466618,0.100653,4.04024,0.239287,0.0,-0.13967,20.5862,-49.6007,29.2169,-0.13967,0.0,-48.73406431078911,-7.199999809265137,-3.71105,999.0,,,,,,,228.7,1.61056338,228.7,1.61056338,,,,,,,,,,,,,,,,,,,Logan Glass,sa3011614,687279,23.9,CF
Brandon Pimentel,WSN,142,600,567,110,82,17,1,10,47,48,19,1,164,8,4,2,,7,2,0.193146,0.0317,0.2737,0.11582,0.227961,0.277131,0.22271,0.505092,0.0839856,4.07779,0.251509,0.0,-0.228489,27.9465,-42.2404,39.9292,-0.228489,0.0,-43.32832710444927,-12.600000381469728,-3.7126,999.0,,,,,,,286.7,2.019014084,286.7,2.019014084,,,,,,,,,,,,,,,,,,,Brandon Pimentel,sa3022678,699615,24.7,OF
Anderson Navas,PHI,125,450,427,51,40,6,1,5,25,25,14,1,182,5,3,1,,4,1,0.120232,0.0301,0.4037,0.0745603,0.155651,0.171865,0.146828,0.327516,0.0516333,3.91612,0.190617,0.0,-0.0850682,-6.52353,-59.1637,-12.0977,-0.0850682,0.0,-60.40631906688213,9.449999809265137,-3.71499,999.0,,,,,,,-9.5,-0.076,-9.5,-0.076,,,,,,,,,,,,,,,,,,,Anderson Navas,sa3023881,815014,18.0,C
Johnabiell Laureano,,142,600,551,89,66,12,1,10,46,44,37,0,209,6,4,2,,7,2,0.161965,0.062,0.3489,0.177701,0.221342,0.241913,0.209755,0.463255,0.0799477,3.91852,0.236198,0.0,-0.308112,21.6902,-48.4966,30.973,-0.308112,0.0,-48.76540598273277,-7.199999809265137,-3.71536,999.0,,,,,,,218.6,1.539436619,218.6,1.539436619,,,,,,,,,,,,,,,,,,,Johnabiell Laureano,sa3005787,679553,24.3,CF
Angelo DiSpigna,,142,600,548,87,63,13,1,10,46,43,39,0,217,7,4,2,,6,2,0.158845,0.065,0.362,0.179558,0.221843,0.239799,0.209647,0.461642,0.0809539,4.15105,0.237894,0.0,-0.315249,21.6384,-48.5485,30.8992,-0.315249,0.0,-48.82439649105072,-7.199999809265137,-3.72145,999.0,,,,,,,220.4,1.552112676,220.4,1.552112676,,,,,,,,,,,,,,,,,,,Angelo DiSpigna,sa3022571,805701,25.3,1B
Diorland Zambrano,CIN,142,600,558,90,69,10,1,10,45,44,30,0,165,7,4,2,,6,2,0.161235,0.0494,0.2749,0.179702,0.210912,0.237173,0.201849,0.448085,0.0759385,3.6306,0.205741,0.0,-0.335483,17.8725,-52.3143,19.0503,-0.335483,0.0,-58.4156334400177,2.4000000953674316,-3.72162,999.0,,,,,,,191.5,1.348591549,191.5,1.348591549,,,,,,,,,,,,,,,,,,,Diorland Zambrano,sa3024121,821045,18.3,SS
T.J. White,WSN,142,600,547,95,65,16,1,13,51,50,43,0,204,5,4,2,,4,1,0.174553,0.0712,0.3394,0.209782,0.238893,0.281699,0.23311,0.520592,0.107147,3.38454,0.245639,0.0,-0.545304,32.9687,-37.2181,46.929,-0.545304,0.0,-38.62291061878204,-17.399999618530273,-3.72237,999.0,,,,,,,308.1,2.169718309,308.1,2.169718309,,,,,,,,,,,,,,,,,,,T.J. White,sa3017697,695604,21.6,OF
Harold Gonzalez,LAD,142,600,543,79,65,10,1,4,42,34,44,0,182,7,4,2,,7,2,0.145525,0.0741,0.3037,0.243991,0.217431,0.186077,0.189553,0.403508,0.0405525,3.73365,0.208437,0.0,-0.349449,11.9347,-58.2521,18.9473,-0.349449,0.0,-58.50349026918411,2.4000000953674316,-3.73069,999.0,,,,,,,132.4,0.932394366,132.4,0.932394366,,,,,,,,,,,,,,,,,,,Harold Gonzalez,sa3021255,808339,18.5,SS
Robert Robertis,,142,600,554,93,70,14,1,8,45,43,34,0,193,6,4,2,,7,2,0.167587,0.057,0.3221,0.176964,0.222345,0.240927,0.209339,0.463272,0.0733398,4.00179,0.237126,0.0,-0.266868,21.4897,-48.6972,30.6873,-0.266868,0.0,-48.92474725842476,-7.199999809265137,-3.73182,999.0,,,,,,,216.0,1.52112676,216.0,1.52112676,,,,,,,,,,,,,,,,,,,Robert Robertis,sa3015639,692508,22.2,OF
Skyler Messinger,COL,142,600,555,112,78,19,2,14,55,55,32,0,179,7,4,2,,6,2,0.202443,0.0539,0.2989,0.180328,0.252934,0.319715,0.252468,0.572648,0.117272,4.12306,0.268133,0.0,-0.36511,42.3172,-27.8696,46.4898,-0.36511,0.0,-38.75788280367851,-17.399999618530273,-3.73631,999.0,,,,,,,393.1,2.768309859,393.1,2.768309859,,,,,,,,,,,,,,,,,,,Skyler Messinger,sa3019963,676038,26.3,3B
Miguel Rodriguez,PIT,142,600,557,90,73,11,1,6,41,38,31,0,155,7,4,2,,7,2,0.162337,0.0514,0.2587,0.198686,0.21362,0.216018,0.195655,0.429638,0.0536811,3.96548,0.211821,0.0,-0.280763,14.8813,-55.3055,18.769,-0.280763,0.0,-58.56273353099823,2.4000000953674316,-3.73681,999.0,,,,,,,162.7,1.145774647,162.7,1.145774647,,,,,,,,,,,,,,,,,,,Miguel Rodriguez,sa3021155,808040,18.9,OF
Luis Aguilera,DET,142,600,559,87,72,9,2,4,38,35,29,0,161,6,4,2,,6,2,0.156257,0.0483,0.2678,0.180358,0.204493,0.200472,0.184931,0.404965,0.0442155,4.13678,0.209092,0.0,-0.291711,9.70251,-60.4843,15.0657,-0.291711,0.0,-58.60132285952568,2.4000000953674316,-3.73865,999.0,,,,,,,114.1,0.803521126,114.1,0.803521126,,,,,,,,,,,,,,,,,,,Luis Aguilera,sa3024374,821813,18.1,SS
Junior Sanquintin,,142,600,561,99,69,16,1,13,49,51,27,1,194,6,4,2,,6,2,0.177093,0.045,0.3226,0.139492,0.221242,0.278901,0.220388,0.500142,0.101807,3.91365,0.241097,0.0,-0.290034,26.8252,-43.3616,38.2878,-0.290034,0.0,-43.612353295087814,-12.600000381469728,-3.74086,999.0,,,,,,,272.5,1.919014084,272.5,1.919014084,,,,,,,,,,,,,,,,,,,Junior Sanquintin,sa3010863,682628,23.1,SS
Yassel Soler,ARI,142,600,563,93,72,12,1,8,43,42,25,2,170,7,4,2,,5,2,0.164588,0.041,0.2827,0.14503,0.207,0.22972,0.194243,0.43672,0.0651316,3.87218,0.21798,0.0,-0.325907,14.1995,-55.9873,18.7708,-0.325907,0.0,-58.606588661670685,2.4000000953674316,-3.74134,999.0,,,,,,,173.4,1.22112676,173.4,1.22112676,,,,,,,,,,,,,,,,,,,Yassel Soler,sa3022281,807957,19.1,3B
Pedro Catuy,ARI,142,600,566,92,71,11,1,9,43,43,22,0,185,7,4,2,,8,2,0.162973,0.036,0.3076,0.117035,0.201284,0.232107,0.193749,0.433391,0.0691337,4.28689,0.222028,0.0,-0.099952,13.9608,-56.2261,18.4381,-0.099952,0.0,-58.61938787996769,2.4000000953674316,-3.74266,999.0,,,,,,,168.0,1.183098591,168.0,1.183098591,,,,,,,,,,,,,,,,,,,Pedro Catuy,sa3021061,806869,19.0,OF
Brando Mayea,NYY,142,600,560,84,66,10,1,8,42,39,28,1,206,6,4,2,,11,3,0.150804,0.0471,0.344,0.136919,0.198375,0.211897,0.185576,0.410272,0.0610932,4.57194,0.219441,0.0,0.132054,10.0141,-60.1728,14.3224,0.132054,0.0,-58.687815725803375,2.4000000953674316,-3.74759,999.0,,,,,,,134.8,0.949295774,134.8,0.949295774,,,,,,,,,,,,,,,,,,,Brando Mayea,sa3020679,806963,19.4,OF
William Sullivan,STL,142,600,553,96,69,14,1,11,48,47,33,1,201,8,4,2,,5,2,0.173503,0.0555,0.3352,0.165573,0.229064,0.263672,0.220589,0.492736,0.0901693,3.7779,0.245956,0.0,-0.407345,26.9222,-43.2646,39.6058,-0.407345,0.0,-43.73927712440491,-12.600000381469728,-3.75504,999.0,,,,,,,261.2,1.839436619,261.2,1.839436619,,,,,,,,,,,,,,,,,,,William Sullivan,sa3022425,688963,24.2,1B
Estarling Mercado,NYM,142,600,547,87,59,14,1,13,50,48,40,0,225,7,4,2,,5,1,0.158969,0.0666,0.3749,0.177647,0.22415,0.257707,0.217444,0.481857,0.0987383,3.85241,0.237084,0.0,-0.367752,25.4036,-44.7832,39.535,-0.367752,0.0,-43.7504540681839,-12.600000381469728,-3.7562,999.0,,,,,,,256.4,1.805633802,256.4,1.805633802,,,,,,,,,,,,,,,,,,,Estarling Mercado,sa3022191,807759,21.9,OF
Cristian Arguelles,COL,142,600,559,102,83,12,1,6,44,40,28,0,123,7,4,2,,7,2,0.182384,0.046,0.2042,0.225269,0.228663,0.23903,0.210993,0.467693,0.0566463,3.91086,0.220935,0.0,-0.329723,22.2881,-47.8988,18.574,-0.329723,0.0,-58.7516510784626,2.4000000953674316,-3.75632,999.0,,,,,,,221.8,1.56197183,221.8,1.56197183,,,,,,,,,,,,,,,,,,,Cristian Arguelles,sa3023968,821692,17.6,OF
Victor Cardoza,PHI,142,600,566,90,67,12,1,10,43,44,22,2,210,7,4,2,,8,2,0.158659,0.0362,0.3492,0.103666,0.197372,0.236292,0.191897,0.433665,0.0776328,4.26894,0.227436,0.0,-0.0882971,13.0664,-57.1204,18.2367,-0.0882971,0.0,-58.75216502696276,2.4000000953674316,-3.75637,999.0,,,,,,,169.1,1.19084507,169.1,1.19084507,,,,,,,,,,,,,,,,,,,Victor Cardoza,sa3021230,808282,19.1,OF
John McHenry,,142,600,546,88,66,14,1,6,45,39,41,0,190,7,4,2,,10,3,0.161521,0.068,0.3167,0.214714,0.22766,0.227228,0.208473,0.454888,0.0657071,4.31474,0.231134,0.0,-0.0871476,21.0716,-49.1153,30.0917,-0.0871476,0.0,-49.163132563233376,-7.199999809265137,-3.75644,999.0,,,,,,,204.1,1.437323943,204.1,1.437323943,,,,,,,,,,,,,,,,,,,John McHenry,sa3019938,806538,23.7,2B
Austin Schultz,,142,600,554,91,67,13,1,10,46,44,33,0,210,7,4,2,,8,2,0.163471,0.055,0.3498,0.157233,0.218534,0.243527,0.208517,0.462061,0.0800563,4.21763,0.238922,0.0,-0.124693,21.0927,-49.0942,30.1218,-0.124693,0.0,-49.17955981194973,-7.199999809265137,-3.75813,999.0,,,,,,,222.6,1.567605633,222.6,1.567605633,,,,,,,,,,,,,,,,,,,Austin Schultz,sa3016958,681111,25.0,OF
Carlos Pacheco,ATH,142,600,551,75,59,9,1,6,39,34,35,0,222,8,4,2,,8,2,0.136913,0.059,0.3693,0.159762,0.198275,0.190284,0.180121,0.388559,0.0533711,3.99045,0.211115,0.0,-0.0899511,7.37953,-62.8073,14.4614,-0.0899511,0.0,-58.81438113749027,2.4000000953674316,-3.76066,999.0,,,,,,,95.8,0.674647887,95.8,0.674647887,,,,,,,,,,,,,,,,,,,Carlos Pacheco,sa3018455,800149,20.3,OF
Ashly Andujar,COL,142,600,563,102,85,13,1,3,41,37,24,0,142,7,4,2,,8,2,0.180317,0.0402,0.2365,0.169979,0.221141,0.223772,0.200814,0.444914,0.0434551,4.03214,0.23303,0.0,-0.260494,17.3728,-52.814,11.7233,-0.260494,0.0,-63.597671687603,7.199999809265137,-3.76107,999.0,,,,,,,182.4,1.284507042,182.4,1.284507042,,,,,,,,,,,,,,,,,,,Ashly Andujar,sa3023890,815903,17.5,SS
